	ensembl_id	gene_symbol	probs	minus_prob
5313	ENSG00000131183	SLC34A1	0.0018159170022523	0.9981840829977477
5314	ENSG00000196570	PFN3	0.0127998088867653	0.9872001911132346
5315	ENSG00000198055	GRK6	0.083551634700703	0.916448365299297
5316	ENSG00000131188	PRR7	0.0643730803358131	0.9356269196641869
5317	ENSG00000183258	DDX41	0.1258395331376697	0.8741604668623303
5318	ENSG00000164296	TIGD6	0.0249999999999999	0.9750000000000001
5319	ENSG00000113716	HMGXB3	0.1181547334652924	0.8818452665347076
5320	ENSG00000182578	CSF1R	0.0435024912975223	0.9564975087024777
5321	ENSG00000113721	PDGFRB	0.0978748890860691	0.9021251109139309
5322	ENSG00000164307	ERAP1	0.0925332741792368	0.9074667258207632
5323	ENSG00000185028	LRRC14B	0.0014483652992969	0.9985516347007031
5324	ENSG00000164366	CCDC127	0.0961320046413213	0.9038679953586787
5325	ENSG00000180104	EXOC3	0.1145095897890928	0.8854904102109072
5326	ENSG00000066230	SLC9A3	0.0371029281277728	0.9628970718722272
5327	ENSG00000112877	CEP72	0.0201388983687119	0.9798611016312881
5328	ENSG00000171368	TPPP	0.0301402634632447	0.9698597365367553
5329	ENSG00000015479	MATR3	0.0209931062726093	0.9790068937273907
5330	ENSG00000120727	PAIP2	0.459207562623712	0.540792437376288
5331	ENSG00000170482	SLC23A1	0.0074486383182034	0.9925513616817966
5332	ENSG00000170476	MZB1	0.0549979523582007	0.9450020476417993
5333	ENSG00000228672	PROB1	0.0063074192887856	0.9936925807112144
5334	ENSG00000170464	DNAJC18	0.0719978158487474	0.9280021841512526
5335	ENSG00000178394	HTR1A	0.000198962528155	0.999801037471845
5336	ENSG00000164398	ACSL6	0.0396853457101903	0.9603146542898097
5337	ENSG00000269466	H3Y1	9.316770186333328e-05	0.9999068322981367
5338	ENSG00000177034	MTX3	0.0564060473687802	0.9435939526312198
5339	ENSG00000170231	FABP6	0.0227940072350009	0.9772059927649991
5340	ENSG00000184347	SLIT3	0.0746167497099173	0.9253832502900827
5341	ENSG00000152422	XRCC4	0.0801815575728619	0.9198184424271381
5342	ENSG00000145494	NDUFS6	0.485023889154324	0.5149761108456761
5343	ENSG00000132911	NMUR2	0.0009402088594634	0.9990597911405366
5344	ENSG00000069018	TRPC7	0.0012743157463653	0.9987256842536347
5345	ENSG00000243414	TICAM2	0.0041614906832297	0.9958385093167703
5346	ENSG00000205572	SERF1B	0.0033874820831342	0.9966125179168658
5347	ENSG00000135074	ADAM19	0.0560026619343388	0.9439973380656612
5348	ENSG00000215218	UBE2QL1	0.0201385570950787	0.9798614429049213
5349	ENSG00000037474	NSUN2	0.0994696607740086	0.9005303392259913
5350	ENSG00000145545	SRD5A1	0.0607542147293699	0.9392457852706301
5351	ENSG00000112941	TENT4A	0.0713374513685072	0.9286625486314928
5352	ENSG00000188725	SMIM15	0.2061917275271311	0.7938082724728689
5353	ENSG00000169567	HINT1	0.7108009692171186	0.28919903078288145
5354	ENSG00000186687	LYRM7	0.1156593406593406	0.8843406593406594
5355	ENSG00000169247	SH3TC2	0.0136942870793801	0.9863057129206199
5356	ENSG00000145863	GABRA6	0.0004262507678656	0.9995737492321344
5357	ENSG00000064692	SNCAIP	0.033147225445362	0.966852774554638
5358	ENSG00000113073	SLC4A9	0.0067647259572724	0.9932352740427276
5359	ENSG00000131503	ANKHD1	0.076781107091666	0.923218892908334
5360	ENSG00000254996	ANKHD1-EIF4EBP3	0.0103760835437853	0.9896239164562147
5361	ENSG00000243056	EIF4EBP3	0.0262569107910722	0.9737430892089278
5362	ENSG00000131495	NDUFA2	0.4655596887584464	0.5344403112415537
5363	ENSG00000256453	DND1	0.0172367073919868	0.9827632926080132
5364	ENSG00000112855	HARS2	0.0572701522080403	0.9427298477919597
5365	ENSG00000146007	ZMAT2	0.270807453416149	0.729192546583851
5366	ENSG00000204970	PCDHA1	0.000656610470275	0.999343389529725
5367	ENSG00000204969	PCDHA2	0.0002593679612312	0.9997406320387688
5368	ENSG00000255408	PCDHA3	0.0011821718654016	0.9988178281345984
5369	ENSG00000204967	PCDHA4	0.0025418060200668	0.9974581939799332
5370	ENSG00000204965	PCDHA5	0.0011388301139853	0.9988611698860147
5371	ENSG00000081842	PCDHA6	0.0008477237048665	0.9991522762951335
5372	ENSG00000204963	PCDHA7	0.0011941164425636	0.9988058835574364
5373	ENSG00000204962	PCDHA8	0.0001610811548699	0.9998389188451301
5374	ENSG00000204961	PCDHA9	0.0023858439696948	0.9976141560303052
5375	ENSG00000250120	PCDHA10	0.0072694696607739	0.9927305303392261
5376	ENSG00000249158	PCDHA11	0.0007606989284007	0.9992393010715993
5377	ENSG00000251664	PCDHA12	0.0058289536550405	0.9941710463449595
5378	ENSG00000239389	PCDHA13	0.00146577025459	0.99853422974541
5379	ENSG00000243232	PCDHAC2	0.0028547539417104	0.9971452460582896
5380	ENSG00000171815	PCDHB1	0.0009555661729574	0.9990444338270426
5381	ENSG00000164438	TLX3	0.004071053170432	0.995928946829568
5382	ENSG00000156427	FGF18	0.0164422223738993	0.9835577776261007
5383	ENSG00000168269	FOXI1	0.0046935362773871	0.9953064637226129
5384	ENSG00000145936	KCNMB1	0.0387185175073373	0.9612814824926627
5385	ENSG00000043462	LCP2	0.0581059313357449	0.9418940686642551
5386	ENSG00000170445	HARS1	0.0468155757286191	0.953184424271381
5387	ENSG00000185129	PURA	0.2248631492730871	0.775136850726913
5388	ENSG00000182700	IGIP	0.0301231997815848	0.9698768002184152
5389	ENSG00000120306	CYSTM1	0.3850406115623505	0.6149593884376495
5390	ENSG00000113068	PFDN1	0.2733912360930995	0.7266087639069005
5391	ENSG00000153037	SRP19	0.2911668145519075	0.7088331854480925
5392	ENSG00000129625	REEP5	0.4101498191249744	0.5898501808750256
5393	ENSG00000176055	MBLAC2	0.0285099993174526	0.9714900006825474
5394	ENSG00000113356	POLR3G	0.0270380861374649	0.972961913862535
5395	ENSG00000176018	LYSMD3	0.0909364548494982	0.9090635451505018
5396	ENSG00000113327	GABRG2	0.0256170227288239	0.9743829772711761
5397	ENSG00000168944	CEP120	0.0595358678588491	0.9404641321411509
5398	ENSG00000170271	FAXDC2	0.0655968875844651	0.9344031124155349
5399	ENSG00000082516	GEMIN5	0.0506873250972629	0.9493126749027371
5400	ENSG00000186105	LRRC70	0.0027400860009555	0.9972599139990445
5401	ENSG00000145864	GABRB2	0.0266360657975564	0.9733639342024436
5402	ENSG00000205089	CCNI2	0.0075052897413145	0.9924947102586855
5403	ENSG00000187678	SPRY4	0.0390434100061428	0.9609565899938572
5404	ENSG00000196670	ZFP62	0.063608286123814	0.936391713876186
5405	ENSG00000131446	MGAT1	0.2375711555525219	0.762428844447478
5406	ENSG00000153140	CETN3	0.1472752713125383	0.8527247286874617
5407	ENSG00000182132	KCNIP1	0.0204760767183127	0.9795239232816872
5408	ENSG00000113282	CLINT1	0.2695972971128249	0.7304027028871751
5409	ENSG00000086200	IPO11	0.0670831342570472	0.9329168657429527
5410	ENSG00000113555	PCDH12	0.0104716401610811	0.9895283598389188
5411	ENSG00000113119	TMCO6	0.0341007439765203	0.9658992560234797
5412	ENSG00000112983	BRD8	0.1448068391236092	0.8551931608763907
5413	ENSG00000113645	WWC1	0.0752068118217186	0.9247931881782814
5414	ENSG00000158987	RAPGEF6	0.0679571360316701	0.9320428639683299
5415	ENSG00000092421	SEMA6A	0.0948897686164766	0.9051102313835234
5416	ENSG00000164188	RANBP3L	0.0121486587946214	0.9878513412053787
5417	ENSG00000152503	TRIM36	0.0519036243259845	0.9480963756740155
5418	ENSG00000173210	ABLIM3	0.0373220258002866	0.9626779741997133
5419	ENSG00000132912	DCTN4	0.1531397174254317	0.8468602825745684
5420	ENSG00000164591	MYOZ3	0.0108944781926147	0.9891055218073853
5421	ENSG00000164180	TMEM161B	0.0809896935362773	0.9190103064637227
5422	ENSG00000155545	MIER3	0.0546839806156576	0.9453160193843424
5423	ENSG00000248383	PCDHAC1	0.001947307351034	0.998052692648966
5424	ENSG00000268799	H3Y2	0.0002208040406797	0.9997791959593203
5425	ENSG00000113407	TARS1	0.0441096170909834	0.9558903829090166
5426	ENSG00000153113	CAST	0.4194413350624531	0.5805586649375469
5427	ENSG00000113013	HSPA9	0.3709313357450002	0.6290686642549999
5428	ENSG00000251493	FOXD1	0.0138666302641457	0.9861333697358543
5429	ENSG00000164331	ANKRA2	0.1033028462221008	0.8966971537778992
5430	ENSG00000164338	UTP15	0.0434912292676267	0.9565087707323733
5431	ENSG00000152700	SAR1B	0.2353924646781789	0.7646075353218211
5432	ENSG00000113615	SEC24A	0.0948112756808408	0.9051887243191592
5433	ENSG00000164615	CAMLG	0.3560378131185585	0.6439621868814416
5434	ENSG00000145833	DDX46	0.3758480649784998	0.6241519350215001
5435	ENSG00000181904	C5orf24	0.2320169271722066	0.7679830728277934
5436	ENSG00000113621	TXNDC15	0.1768227424749163	0.8231772575250837
5437	ENSG00000177556	ATOX1	0.4346972902873521	0.565302709712648
5438	ENSG00000145888	GLRA1	0.0020612927445225	0.9979387072554775
5439	ENSG00000182631	RXFP3	2.3889154323936623e-05	0.9999761108456761
5440	ENSG00000164175	SLC45A2	0.0040495529315404	0.9959504470684596
5441	ENSG00000273294	C1QTNF3-AMACR	0.016698860146065	0.983301139853935
5442	ENSG00000082196	C1QTNF3	0.0345215343662548	0.9654784656337452
5443	ENSG00000169258	GPRIN1	0.010486997474575	0.989513002525425
5444	ENSG00000074317	SNCB	0.0289345437171523	0.9710654562828477
5445	ENSG00000175766	EIF4E1B	0.0047966009146132	0.9952033990853868
5446	ENSG00000048140	TSPAN17	0.0700924851545969	0.9299075148454031
5447	ENSG00000151304	SRFBP1	0.1377325779810252	0.8622674220189748
5448	ENSG00000113083	LOX	0.0416995426933314	0.9583004573066686
5449	ENSG00000181163	NPM1	0.7096638454712987	0.2903361545287013
5450	ENSG00000164182	NDUFAF2	0.2208654699337928	0.7791345300662071
5451	ENSG00000168671	UGT3A2	0.0067527813801105	0.9932472186198895
5452	ENSG00000164187	LMBRD2	0.0681758924305507	0.9318241075694493
5453	ENSG00000152620	NADK2	0.0789727663640706	0.9210272336359294
5454	ENSG00000145604	SKP2	0.0688772097467749	0.9311227902532251
5455	ENSG00000145907	G3BP1	0.3145945669237593	0.6854054330762407
5456	ENSG00000170561	IRX2	0.0614698655381884	0.9385301344618115
5457	ENSG00000169252	ADRB2	0.0507941437444542	0.9492058562555458
5458	ENSG00000164287	CDC20B	0.0059893522626441	0.9940106477373559
5459	ENSG00000164403	SHROOM1	0.0450341273633198	0.9549658726366802
5460	ENSG00000131437	KIF3A	0.1375759333833867	0.8624240666166133
5461	ENSG00000155508	CNOT8	0.1495498600778103	0.8504501399221898
5462	ENSG00000158985	CDC42SE2	0.2241925465838508	0.7758074534161492
5463	ENSG00000164266	SPINK1	0.0903037335335471	0.9096962664664529
5464	ENSG00000050748	MAPK9	0.0924308920892771	0.9075691079107229
5465	ENSG00000197226	TBC1D9B	0.1267616544945737	0.8732383455054263
5466	ENSG00000151881	TMEM267	0.0701808750255955	0.9298191249744046
5467	ENSG00000156453	PCDH1	0.0449897617910039	0.9550102382089961
5468	ENSG00000082074	FYB1	0.0971176028940003	0.9028823971059997
5469	ENSG00000164172	MOCS2	0.1872196437103269	0.8127803562896732
5470	ENSG00000131435	PDLIM4	0.1500399290150842	0.8499600709849158
5471	ENSG00000197208	SLC22A4	0.0206252132960206	0.9793747867039794
5472	ENSG00000082213	C5orf22	0.048004914340318	0.951995085659682
5473	ENSG00000072682	P4HA2	0.1226445293836597	0.8773554706163403
5474	ENSG00000091010	POU4F3	0.0070500307146269	0.992949969285373
5475	ENSG00000113360	DROSHA	0.0723855026960617	0.9276144973039383
5476	ENSG00000156475	PPP2R2B	0.0714285714285713	0.9285714285714287
5477	ENSG00000172568	FNDC9	0.0012183468705207	0.9987816531294793
5478	ENSG00000172548	NIPAL4	0.0053207972152071	0.9946792027847929
5479	ENSG00000113161	HMGCR	0.1296484881578049	0.8703515118421952
5480	ENSG00000050767	COL23A1	0.0248890860692102	0.9751109139307897
5481	ENSG00000176783	RUFY1	0.1304074807180396	0.8695925192819605
5482	ENSG00000204659	CBY3	0.0073609309944713	0.9926390690055287
5483	ENSG00000127022	CANX	0.4775080199303801	0.5224919800696199
5484	ENSG00000183876	ARSI	0.0154979182308374	0.9845020817691627
5485	ENSG00000070814	TCOF1	0.1166299228721588	0.8833700771278412
5486	ENSG00000164587	RPS14	0.8092113166336767	0.19078868336632326
5487	ENSG00000079215	SLC1A3	0.0699682615521124	0.9300317384478876
5488	ENSG00000094880	CDC23	0.0855081564398334	0.9144918435601666
5489	ENSG00000158402	CDC25C	0.0221745955907446	0.9778254044092554
5490	ENSG00000120709	FAM53C	0.1574288444474779	0.8425711555525222
5491	ENSG00000120733	KDM3B	0.1315336837075968	0.8684663162924032
5492	ENSG00000120738	EGR1	0.3863248242440786	0.6136751757559213
5493	ENSG00000197603	CPLANE1	0.1264231110504401	0.8735768889495599
5494	ENSG00000185662	SMIM23	0.0067029554296634	0.9932970445703366
5495	ENSG00000072803	FBXW11	0.1797829499692853	0.8202170500307147
5496	ENSG00000113525	IL5	0.002975906081496	0.997024093918504
5497	ENSG00000055147	FAM114A2	0.0855904033854344	0.9144095966145656
5498	ENSG00000037749	MFAP3	0.037370827929834	0.962629172070166
5499	ENSG00000125347	IRF1	0.2744539621868814	0.7255460378131187
5500	ENSG00000176087	SLC35A4	0.1157654767592655	0.8842345232407345
5501	ENSG00000231989	PPP1R2B	0.0129752235342296	0.9870247764657704
5502	ENSG00000170624	SGCD	0.0595662412122038	0.9404337587877962
5503	ENSG00000086189	DIMT1	0.1295259709234864	0.8704740290765136
5504	ENSG00000184349	EFNA5	0.0822418264964848	0.9177581735035152
5505	ENSG00000164244	PRRC1	0.1300805405774349	0.8699194594225651
5506	ENSG00000204928	GRXCR2	0.0032973858439696	0.9967026141560305
5507	ENSG00000134058	CDK7	0.0984069346802266	0.9015930653197735
5508	ENSG00000183323	CCDC125	0.0554248856733328	0.9445751143266672
5509	ENSG00000085231	AK6	0.2111265442631901	0.7888734557368099
5510	ENSG00000152942	RAD17	0.1041519350215001	0.8958480649784999
5511	ENSG00000152939	MARVELD2	0.0531673605897208	0.9468326394102792
5512	ENSG00000183474	GTF2H2C	0.047447955770937	0.952552044229063
5513	ENSG00000197822	OCLN	0.0894822878984369	0.9105177121015631
5514	ENSG00000113396	SLC27A6	0.0256211180124223	0.9743788819875777
5515	ENSG00000066583	ISOC1	0.1419357040475053	0.8580642959524947
5516	ENSG00000173545	ZNF622	0.1623302163674834	0.8376697836325167
5517	ENSG00000288622	PDCD6-AHRR	0.0	1.0
5518	ENSG00000171617	ENC1	0.0945560030032079	0.9054439969967921
5519	ENSG00000256235	SMIM3	0.0986546993379291	0.9013453006620709
5520	ENSG00000112893	MAN2A1	0.1519930380178827	0.8480069619821173
5521	ENSG00000113739	STC2	0.0267343526039177	0.9732656473960823
5522	ENSG00000182613	OR2V2	6.108798034262734e-05	0.9999389120196573
5523	ENSG00000177721	ANXA2R	0.0223483038700429	0.9776516961299571
5524	ENSG00000113108	APBB3	0.0524568288854002	0.9475431711145998
5525	ENSG00000169777	TAS2R1	0.003157463654358	0.996842536345642
5526	ENSG00000146094	DOK3	0.0311210838850589	0.9688789161149411
5527	ENSG00000186468	RPS23	0.7963084431096855	0.20369155689031448
5528	ENSG00000172795	DCP2	0.1737212476964029	0.826278752303597
5529	ENSG00000168916	ZNF608	0.0887727800150159	0.9112272199849841
5530	ENSG00000113312	TTC1	0.2603248924988054	0.7396751075011946
5531	ENSG00000145808	ADAMTS19	0.0165330011603303	0.9834669988396697
5532	ENSG00000145632	PLK2	0.163857074602416	0.8361429253975841
5533	ENSG00000145723	GIN1	0.0414200395877414	0.9585799604122586
5534	ENSG00000185372	OR2V1	1.501603986076035e-05	0.9999849839601392
5535	ENSG00000113163	CERT1	0.0519671012217595	0.9480328987782405
5536	ENSG00000189045	ANKDD1B	0.011628557777626	0.988371442222374
5537	ENSG00000039139	DNAH5	0.0175428298409664	0.9824571701590336
5538	ENSG00000049167	ERCC8	0.0627574909562486	0.9372425090437514
5539	ENSG00000164326	CARTPT	0.0131004709576137	0.9868995290423863
5540	ENSG00000133835	HSD17B4	0.1948095693126748	0.8051904306873252
5541	ENSG00000154153	RETREG1	0.1221803972425089	0.8778196027574912
5542	ENSG00000083312	TNPO1	0.2490181557572861	0.7509818442427139
5543	ENSG00000213523	SRA1	0.2276083543785405	0.7723916456214595
5544	ENSG00000043143	JADE2	0.0602010101699542	0.9397989898300458
5545	ENSG00000120314	WDR55	0.0832011466794075	0.9167988533205925
5546	ENSG00000158497	HMHB1	0.0029735171660637	0.9970264828339362
5547	ENSG00000174339	OR2Y1	6.825472663981981e-07	0.9999993174527336
5548	ENSG00000173250	GPR151	0.0002098832844173	0.9997901167155827
5549	ENSG00000113649	TCERG1	0.2117404955293155	0.7882595044706845
5550	ENSG00000204956	PCDHGA1	0.0020223875503378	0.9979776124496622
5551	ENSG00000081853	PCDHGA2	0.0035417377653401	0.9964582622346599
5552	ENSG00000254245	PCDHGA3	0.0029349532455122	0.9970650467544878
5553	ENSG00000254221	PCDHGB1	0.0012562282438058	0.9987437717561942
5554	ENSG00000262576	PCDHGA4	0.0009419152276294	0.9990580847723706
5555	ENSG00000253910	PCDHGB2	0.0013159511296156	0.9986840488703844
5556	ENSG00000253485	PCDHGA5	0.0071019043068732	0.9928980956931268
5557	ENSG00000262209	PCDHGB3	0.0007374923213432	0.9992625076786568
5558	ENSG00000253731	PCDHGA6	0.0084458398744112	0.9915541601255888
5559	ENSG00000253537	PCDHGA7	0.0028056105385297	0.9971943894614703
5560	ENSG00000253953	PCDHGB4	0.001093781994403	0.998906218005597
5561	ENSG00000253767	PCDHGA8	0.0059504470684594	0.9940495529315406
5562	ENSG00000261934	PCDHGA9	0.0028660159716059	0.9971339840283941
5563	ENSG00000253846	PCDHGA10	0.0217323049621185	0.9782676950378815
5564	ENSG00000254122	PCDHGB7	0.0059347484813322	0.9940652515186678
5565	ENSG00000253873	PCDHGA11	0.0022230564466588	0.9977769435533412
5566	ENSG00000253159	PCDHGA12	0.0041990307828816	0.9958009692171184
5567	ENSG00000240184	PCDHGC3	0.0124848133233225	0.9875151866766775
5568	ENSG00000242419	PCDHGC4	0.0005344345095897	0.9994655654904103
5569	ENSG00000240764	PCDHGC5	0.0001494778513411	0.9998505221486589
5570	ENSG00000171720	HDAC3	0.1623667326462357	0.8376332673537643
5571	ENSG00000164620	RELL2	0.0258473824312333	0.9741526175687667
5572	ENSG00000276547	PCDHGB5	0.002535321821036	0.997464678178964
5573	ENSG00000063438	AHRR	0.0195338202170499	0.9804661797829501
5574	ENSG00000145730	PAM	0.1916394785338884	0.8083605214661116
5575	ENSG00000172262	ZNF131	0.1868773462562282	0.8131226537437718
5576	ENSG00000164241	C5orf63	0.0536840488703842	0.9463159511296158
5577	ENSG00000214944	ARHGEF28	0.0650883898709985	0.9349116101290015
5578	ENSG00000172869	DMXL1	0.1483680294860419	0.8516319705139581
5579	ENSG00000145908	ZNF300	0.0219104497986485	0.9780895502013515
5580	ENSG00000086570	FAT2	0.0143802470821103	0.9856197529178897
5581	ENSG00000186314	PRELID2	0.0755579823902805	0.9244420176097194
5582	ENSG00000164329	TENT2	0.1653678929765885	0.8346321070234115
5583	ENSG00000131844	MCCC2	0.1133018224012012	0.8866981775987988
5584	ENSG00000146054	TRIM7	0.0230806770868882	0.9769193229131118
5585	ENSG00000146063	TRIM41	0.0666998839669647	0.9333001160330353
5586	ENSG00000204628	RACK1	0.8029492867381063	0.19705071326189372
5587	ENSG00000183718	TRIM52	0.0642413487133983	0.9357586512866017
5588	ENSG00000251380	DCANP1	0.0001484540304415	0.9998515459695585
5589	ENSG00000255833	TIFAB	0.0086352467408367	0.9913647532591633
5590	ENSG00000249915	PDCD6	0.3274172411439493	0.6725827588560507
5591	ENSG00000160867	FGFR4	0.0337024776465769	0.9662975223534231
5592	ENSG00000169228	RAB24	0.0693253020271653	0.9306746979728346
5593	ENSG00000169230	PRELID1	0.4484482287898437	0.5515517712101563
5594	ENSG00000169220	RGS14	0.0608292949286737	0.9391707050713263
5595	ENSG00000028310	BRD9	0.1492263326735375	0.8507736673264625
5596	ENSG00000071539	TRIP13	0.0440478465633744	0.9559521534366257
5597	ENSG00000145506	NKD2	0.0247450685960002	0.9752549314039998
5598	ENSG00000113504	SLC12A7	0.0750286669851886	0.9249713330148114
5599	ENSG00000164405	UQCRQ	0.6314316428912704	0.3685683571087296
5600	ENSG00000164406	LEAP2	0.0352211453143129	0.9647788546856871
5601	ENSG00000165671	NSD1	0.2344454303460514	0.7655545696539486
5602	ENSG00000113722	CDX1	0.030269264896594	0.969730735103406
5603	ENSG00000161010	MRNIP	0.1052344549860077	0.8947655450139923
5604	ENSG00000145743	FBXL17	0.1254419493549928	0.8745580506450072
5605	ENSG00000185305	ARL15	0.1029779537232952	0.8970220462767048
5606	ENSG00000067248	DHX29	0.2340379496280117	0.7659620503719883
5607	ENSG00000205765	RIMOC1	0.0203754009965189	0.9796245990034811
5608	ENSG00000132563	REEP2	0.0392792300866834	0.9607207699133166
5609	ENSG00000113240	CLK4	0.1559388437649306	0.8440611562350694
5610	ENSG00000073578	SDHA	0.2525158692239439	0.747484130776056
5611	ENSG00000113448	PDE4D	0.1552641457920961	0.8447358542079039
5612	ENSG00000135083	CCNJL	0.0235369599344754	0.9764630400655246
5613	ENSG00000170606	HSPA4	0.2359627329192546	0.7640372670807454
